product_name,description,company_name,price,stock_availability
Basmati Rice 5kg,Long grain aromatic basmati rice,Daawat,599.00,40
Sona Masoori Rice 5kg,Premium quality medium-grain rice,India Gate,449.00,55
Whole Wheat Atta 10kg,Stone-ground whole wheat flour,Aashirvaad,499.50,60
Toor Dal 1kg,Premium polished toor dal,Tata Sampann,159.00,120
Chana Dal 1kg,Split bengal gram lentils,Tata Sampann,145.00,100
Moong Dal 1kg,Yellow split moong lentils,Fortune,169.00,90
Poha 1kg,Flattened rice flakes thick,24 Mantra Organic,89.00,75
Suji 1kg,Semolina coarse grade,Fortune,65.00,80
Refined Sunflower Oil 1L,Cold-pressed sunflower cooking oil,Fortune,189.00,80
Mustard Oil 1L,Pure kachi ghani mustard oil,Fortune,215.00,70
Olive Oil Extra Virgin 500ml,Cold-extracted extra virgin olive oil,Figaro,649.00,25
Pure Cow Ghee 1L,Slow churned desi cow ghee,Amul,599.00,45
Coconut Oil 1L,Cold-pressed coconut oil for cooking,Parachute,459.00,35
Cane Sugar 1kg,Refined white cane sugar,Madhur,52.00,150
Iodised Salt 1kg,Free flowing iodised table salt,Tata,28.00,300
Black Pepper Powder 100g,Pure ground black pepper,Everest,99.00,90
Turmeric Powder 200g,Pure haldi powder ground,MDH,79.00,110
Red Chilli Powder 200g,Premium quality red chilli powder,MDH,89.00,100
Full Cream Milk 1L,UHT processed full cream milk,Mother Dairy,72.00,200
Salted Butter 500g,Creamy table butter,Amul,289.00,50
Cheese Slices 200g,Processed cheese slices ten pack,Britannia,149.00,60
Fresh Curd 400g,Thick set dahi pouch,Mother Dairy,45.00,120
Fresh Paneer 200g,Soft full cream paneer block,Amul,99.00,70
Brown Eggs Dozen,Free range brown eggs - 12 pieces,Keggs,135.00,90
Whole Wheat Bread 400g,Soft sliced atta bread,Britannia,45.00,80
Marie Gold Biscuits 250g,Light tea-time biscuits,Britannia,30.00,200
Bourbon Choco Biscuits 150g,Classic bourbon cream biscuits,Britannia,35.00,180
Maggi Noodles 12 Pack,2-minute masala instant noodles,Nestle,144.00,150
Lays Classic Salted 90g,Salted potato chips,PepsiCo,30.00,250
Kurkure Masala Munch 90g,Crunchy spicy snack,PepsiCo,20.00,300
Tata Tea Premium 500g,Strong assam blend tea,Tata,280.00,90
Nescafe Classic Coffee 100g,Instant freeze-dried coffee,Nestle,245.00,75
Bournvita Health Drink 1kg,Chocolate malted health drink,Cadbury,489.00,55
Coca Cola 2L,Aerated soft drink chilled,Coca Cola,95.00,100
Real Mixed Fruit Juice 1L,No added sugar mixed fruit nectar,Dabur,130.00,85
Surf Excel Easy Wash 2kg,Top-load detergent powder,HUL,459.00,60
Vim Dishwash Liquid 750ml,Lemon scent dishwashing gel,HUL,105.00,90
Harpic Toilet Cleaner 1L,Power plus original toilet cleaner,Reckitt,189.00,70
Lizol Floor Cleaner 1L,Citrus disinfectant floor cleaner,Reckitt,169.00,80
Colgate MaxFresh Toothpaste 200g,Cooling crystals fresh breath,Colgate,105.00,150
